time,lat,lon,AODANA
1998-03-04 09:00:00,18.0,-23.75,0.4274263
1998-03-04 12:00:00,18.0,-23.75,0.40817803
1998-03-04 15:00:00,18.0,-23.75,0.35540277
1998-03-04 18:00:00,18.0,-23.75,0.29448998
1998-03-04 21:00:00,18.0,-23.75,0.26555145
1998-03-05 00:00:00,18.0,-23.75,0.25736013
1998-03-05 03:00:00,18.0,-23.75,0.23787157
1998-03-05 06:00:00,18.0,-23.75,0.23774882
1998-03-05 09:00:00,18.0,-23.75,0.23493429
1998-03-05 12:00:00,18.0,-23.75,0.22542201
1998-03-05 15:00:00,18.0,-23.75,0.22000773
1998-03-05 18:00:00,18.0,-23.75,0.21949095
1998-03-05 21:00:00,18.0,-23.75,0.2143417
1998-03-06 00:00:00,18.0,-23.75,0.20941256
1998-03-06 03:00:00,18.0,-23.75,0.20785089
1998-03-06 06:00:00,18.0,-23.75,0.2065474
1998-03-06 09:00:00,18.0,-23.75,0.1954201
1998-03-06 12:00:00,18.0,-23.75,0.19272901
1998-03-06 15:00:00,18.0,-23.75,0.20751564
1998-03-06 18:00:00,18.0,-23.75,0.22456242
1998-03-06 21:00:00,18.0,-23.75,0.22436716
1998-03-07 00:00:00,18.0,-23.75,0.21881711
1998-03-07 03:00:00,18.0,-23.75,0.23049897
1998-03-07 06:00:00,18.0,-23.75,0.25930393
1998-03-07 09:00:00,18.0,-23.75,0.2796195
1998-03-07 12:00:00,18.0,-23.75,0.29126543
1998-03-07 15:00:00,18.0,-23.75,0.29361442
1998-03-07 18:00:00,18.0,-23.75,0.28507528
1998-03-07 21:00:00,18.0,-23.75,0.283103
1998-03-08 00:00:00,18.0,-23.75,0.28275618
1998-03-08 03:00:00,18.0,-23.75,0.2921292
1998-03-08 06:00:00,18.0,-23.75,0.31358802
1998-03-08 09:00:00,18.0,-23.75,0.3400746
1998-03-08 12:00:00,18.0,-23.75,0.36274028
1998-03-08 15:00:00,18.0,-23.75,0.37076777
1998-03-08 18:00:00,18.0,-23.75,0.38758585
1998-03-08 21:00:00,18.0,-23.75,0.405121
1998-03-09 00:00:00,18.0,-23.75,0.42921194
1998-03-09 03:00:00,18.0,-23.75,0.4011709
1998-03-09 06:00:00,18.0,-23.75,0.35787442
1998-03-09 09:00:00,18.0,-23.75,0.29307345
1998-03-09 12:00:00,18.0,-23.75,0.24176452
1998-03-09 15:00:00,18.0,-23.75,0.22874594
1998-03-09 18:00:00,18.0,-23.75,0.22850555
1998-03-09 21:00:00,18.0,-23.75,0.2464372
1998-03-10 00:00:00,18.0,-23.75,0.25020882
1998-03-10 03:00:00,18.0,-23.75,0.2570363
1998-03-10 06:00:00,18.0,-23.75,0.25717035
1998-03-10 09:00:00,18.0,-23.75,0.2511813
1998-03-10 12:00:00,18.0,-23.75,0.26213264
1998-03-10 15:00:00,18.0,-23.75,0.32078218
1998-03-10 18:00:00,18.0,-23.75,0.35193583
1998-03-10 21:00:00,18.0,-23.75,0.38306567
1998-03-11 00:00:00,18.0,-23.75,0.42781186
1998-03-11 03:00:00,18.0,-23.75,0.41025382
1998-03-11 06:00:00,18.0,-23.75,0.36323512
1998-03-11 09:00:00,18.0,-23.75,0.42016646
1998-03-11 12:00:00,18.0,-23.75,0.47887272
1998-03-11 15:00:00,18.0,-23.75,0.45379722
1998-03-11 18:00:00,18.0,-23.75,0.46725884
1998-03-11 21:00:00,18.0,-23.75,0.49403355
1998-03-12 00:00:00,18.0,-23.75,0.51802355
1998-03-12 03:00:00,18.0,-23.75,0.4803768
1998-03-12 06:00:00,18.0,-23.75,0.42698228
1998-03-12 09:00:00,18.0,-23.75,0.39345598
1998-03-12 12:00:00,18.0,-23.75,0.42065886
1998-03-12 15:00:00,18.0,-23.75,0.39666462
1998-03-12 18:00:00,18.0,-23.75,0.30275452
1998-03-12 21:00:00,18.0,-23.75,0.27931377
1998-03-13 00:00:00,18.0,-23.75,0.31536686
1998-03-13 03:00:00,18.0,-23.75,0.4234184
1998-03-13 06:00:00,18.0,-23.75,0.45997792
1998-03-13 09:00:00,18.0,-23.75,0.42475486
1998-03-13 12:00:00,18.0,-23.75,0.41603148
1998-03-13 15:00:00,18.0,-23.75,0.40281105
1998-03-13 18:00:00,18.0,-23.75,0.42113256
1998-03-13 21:00:00,18.0,-23.75,0.3812494
1998-03-14 00:00:00,18.0,-23.75,0.3703519
1998-03-14 03:00:00,18.0,-23.75,0.32577115
1998-03-14 06:00:00,18.0,-23.75,0.287954
1998-03-14 09:00:00,18.0,-23.75,0.28315705
1998-03-14 12:00:00,18.0,-23.75,0.2933625
1998-03-14 15:00:00,18.0,-23.75,0.36134195
1998-03-14 18:00:00,18.0,-23.75,0.5102845
1998-03-14 21:00:00,18.0,-23.75,0.58772767
1998-03-15 00:00:00,18.0,-23.75,0.6447779
1998-03-15 03:00:00,18.0,-23.75,0.67966074
1998-03-15 06:00:00,18.0,-23.75,0.5940977
1998-03-15 09:00:00,18.0,-23.75,0.5221368
1998-03-15 12:00:00,18.0,-23.75,0.50250626
1998-03-15 15:00:00,18.0,-23.75,0.57984203
1998-03-15 18:00:00,18.0,-23.75,0.6086641
1998-03-15 21:00:00,18.0,-23.75,0.60927474
1998-03-16 00:00:00,18.0,-23.75,0.5698391
1998-03-16 03:00:00,18.0,-23.75,0.57550406
1998-03-16 06:00:00,18.0,-23.75,0.54144156
1998-03-16 09:00:00,18.0,-23.75,0.50598407
1998-03-16 12:00:00,18.0,-23.75,0.5024675
1998-03-16 15:00:00,18.0,-23.75,0.512371
1998-03-16 18:00:00,18.0,-23.75,0.48348966
1998-03-16 21:00:00,18.0,-23.75,0.45359004
1998-03-17 00:00:00,18.0,-23.75,0.4369964
1998-03-17 03:00:00,18.0,-23.75,0.41450787
1998-03-17 06:00:00,18.0,-23.75,0.38765812
1998-03-17 09:00:00,18.0,-23.75,0.36596167
1998-03-17 12:00:00,18.0,-23.75,0.33721086
1998-03-17 15:00:00,18.0,-23.75,0.34699157
1998-03-17 18:00:00,18.0,-23.75,0.3357616
1998-03-17 21:00:00,18.0,-23.75,0.32284793
1998-03-18 00:00:00,18.0,-23.75,0.3213347
1998-03-18 03:00:00,18.0,-23.75,0.3388704
1998-03-18 06:00:00,18.0,-23.75,0.35985664
1998-03-18 09:00:00,18.0,-23.75,0.3636573
1998-03-18 12:00:00,18.0,-23.75,0.34166077
1998-03-18 15:00:00,18.0,-23.75,0.33062485
1998-03-18 18:00:00,18.0,-23.75,0.36190444
1998-03-18 21:00:00,18.0,-23.75,0.40338197
1998-03-19 00:00:00,18.0,-23.75,0.41042706
1998-03-19 03:00:00,18.0,-23.75,0.3985428
1998-03-19 06:00:00,18.0,-23.75,0.40465292
1998-03-19 09:00:00,18.0,-23.75,0.39639583
1998-03-19 12:00:00,18.0,-23.75,0.3761345
1998-03-19 15:00:00,18.0,-23.75,0.36221614
1998-03-19 18:00:00,18.0,-23.75,0.34837544
1998-03-19 21:00:00,18.0,-23.75,0.3338414
1998-03-20 00:00:00,18.0,-23.75,0.31718802
1998-03-20 03:00:00,18.0,-23.75,0.30857888
1998-03-20 06:00:00,18.0,-23.75,0.30460972
1998-03-20 09:00:00,18.0,-23.75,0.31006688
1998-03-20 12:00:00,18.0,-23.75,0.3194093
1998-03-20 15:00:00,18.0,-23.75,0.3073481
1998-03-20 18:00:00,18.0,-23.75,0.2663842
1998-03-20 21:00:00,18.0,-23.75,0.26732078
1998-03-21 00:00:00,18.0,-23.75,0.26993245
1998-03-21 03:00:00,18.0,-23.75,0.25154275
1998-03-21 06:00:00,18.0,-23.75,0.24327455
1998-03-21 09:00:00,18.0,-23.75,0.22401927
1998-03-21 12:00:00,18.0,-23.75,0.2187071
1998-03-21 15:00:00,18.0,-23.75,0.21447952
1998-03-21 18:00:00,18.0,-23.75,0.23007809
1998-03-21 21:00:00,18.0,-23.75,0.2522768
1998-03-22 00:00:00,18.0,-23.75,0.2555346
1998-03-22 03:00:00,18.0,-23.75,0.2593488
1998-03-22 06:00:00,18.0,-23.75,0.24915393
1998-03-22 09:00:00,18.0,-23.75,0.26673412
1998-03-22 12:00:00,18.0,-23.75,0.2548206
1998-03-22 15:00:00,18.0,-23.75,0.26119927
1998-03-22 18:00:00,18.0,-23.75,0.2206426
1998-03-22 21:00:00,18.0,-23.75,0.16085581
1998-03-23 00:00:00,18.0,-23.75,0.1162149
1998-03-23 03:00:00,18.0,-23.75,0.09424985
1998-03-23 06:00:00,18.0,-23.75,0.07548247
1998-03-23 09:00:00,18.0,-23.75,0.052562628
1998-03-23 12:00:00,18.0,-23.75,0.05463648
1998-03-23 15:00:00,18.0,-23.75,0.05843951
1998-03-23 18:00:00,18.0,-23.75,0.06497026
1998-03-23 21:00:00,18.0,-23.75,0.08914978
1998-03-24 00:00:00,18.0,-23.75,0.09903847
1998-03-24 03:00:00,18.0,-23.75,0.109932534
1998-03-24 06:00:00,18.0,-23.75,0.13016975
1998-03-24 09:00:00,18.0,-23.75,0.13973056
1998-03-24 12:00:00,18.0,-23.75,0.16405067
1998-03-24 15:00:00,18.0,-23.75,0.18389231
1998-03-24 18:00:00,18.0,-23.75,0.17435434
1998-03-24 21:00:00,18.0,-23.75,0.15879345
1998-03-25 00:00:00,18.0,-23.75,0.13463756
1998-03-25 03:00:00,18.0,-23.75,0.1338975
1998-03-25 06:00:00,18.0,-23.75,0.15072662
1998-03-25 09:00:00,18.0,-23.75,0.1804458
1998-03-25 12:00:00,18.0,-23.75,0.19989276
1998-03-25 15:00:00,18.0,-23.75,0.22381945
1998-03-25 18:00:00,18.0,-23.75,0.21304733
1998-03-25 21:00:00,18.0,-23.75,0.19213444
1998-03-26 00:00:00,18.0,-23.75,0.17500459
1998-03-26 03:00:00,18.0,-23.75,0.17252797
1998-03-26 06:00:00,18.0,-23.75,0.16756114
1998-03-26 09:00:00,18.0,-23.75,0.1571565
1998-03-26 12:00:00,18.0,-23.75,0.14700438
1998-03-26 15:00:00,18.0,-23.75,0.1483593
1998-03-26 18:00:00,18.0,-23.75,0.18400314
1998-03-26 21:00:00,18.0,-23.75,0.17729738
1998-03-27 00:00:00,18.0,-23.75,0.15793562
1998-03-27 03:00:00,18.0,-23.75,0.13211031
1998-03-27 06:00:00,18.0,-23.75,0.10464882
1998-03-27 09:00:00,18.0,-23.75,0.11103998
1998-03-27 12:00:00,18.0,-23.75,0.13405411
1998-03-27 15:00:00,18.0,-23.75,0.14243123
1998-03-27 18:00:00,18.0,-23.75,0.121680446
1998-03-27 21:00:00,18.0,-23.75,0.09821018
1998-03-28 00:00:00,18.0,-23.75,0.08819646
1998-03-28 03:00:00,18.0,-23.75,0.07974717
1998-03-28 06:00:00,18.0,-23.75,0.06732741
1998-03-28 09:00:00,18.0,-23.75,0.047288936
1998-03-28 12:00:00,18.0,-23.75,0.034613527
1998-03-28 15:00:00,18.0,-23.75,0.0335168
1998-03-28 18:00:00,18.0,-23.75,0.031578783
1998-03-28 21:00:00,18.0,-23.75,0.029822141
1998-03-29 00:00:00,18.0,-23.75,0.02947178
1998-03-29 03:00:00,18.0,-23.75,0.029780906
1998-03-29 06:00:00,18.0,-23.75,0.03006536
1998-03-29 09:00:00,18.0,-23.75,0.030855644
1998-03-29 12:00:00,18.0,-23.75,0.029783873
1998-03-29 15:00:00,18.0,-23.75,0.03169716
1998-03-29 18:00:00,18.0,-23.75,0.0331069
1998-03-29 21:00:00,18.0,-23.75,0.038242303
1998-03-30 00:00:00,18.0,-23.75,0.040711485
1998-03-30 03:00:00,18.0,-23.75,0.04617725
1998-03-30 06:00:00,18.0,-23.75,0.038252514
1998-03-30 09:00:00,18.0,-23.75,0.036925122
1998-03-30 12:00:00,18.0,-23.75,0.036726106
1998-03-30 15:00:00,18.0,-23.75,0.04334348
1998-03-30 18:00:00,18.0,-23.75,0.059635058
1998-03-30 21:00:00,18.0,-23.75,0.07881414
1998-03-31 00:00:00,18.0,-23.75,0.088584445
1998-03-31 03:00:00,18.0,-23.75,0.09896118
1998-03-31 06:00:00,18.0,-23.75,0.09923677
1998-03-31 09:00:00,18.0,-23.75,0.11692338
1998-03-31 12:00:00,18.0,-23.75,0.11867816
1998-03-31 15:00:00,18.0,-23.75,0.12968288
1998-03-31 18:00:00,18.0,-23.75,0.14772733
1998-03-31 21:00:00,18.0,-23.75,0.16874255
1998-04-01 00:00:00,18.0,-23.75,0.2030292
1998-04-01 03:00:00,18.0,-23.75,0.23156065
1998-04-01 06:00:00,18.0,-23.75,0.27157965
1998-04-01 09:00:00,18.0,-23.75,0.2965382
1998-04-01 12:00:00,18.0,-23.75,0.3369243
1998-04-01 15:00:00,18.0,-23.75,0.35007057
1998-04-01 18:00:00,18.0,-23.75,0.34878406
1998-04-01 21:00:00,18.0,-23.75,0.34888908
1998-04-02 00:00:00,18.0,-23.75,0.3263257
1998-04-02 03:00:00,18.0,-23.75,0.32364428
1998-04-02 06:00:00,18.0,-23.75,0.3190054
1998-04-02 09:00:00,18.0,-23.75,0.31139752
1998-04-02 12:00:00,18.0,-23.75,0.30644137
1998-04-02 15:00:00,18.0,-23.75,0.32320827
1998-04-02 18:00:00,18.0,-23.75,0.33598843
1998-04-02 21:00:00,18.0,-23.75,0.30088404
1998-04-03 00:00:00,18.0,-23.75,0.2895722
1998-04-03 03:00:00,18.0,-23.75,0.2558939
1998-04-03 06:00:00,18.0,-23.75,0.21046142
1998-04-03 09:00:00,18.0,-23.75,0.19621234
1998-04-03 12:00:00,18.0,-23.75,0.19145031
1998-04-03 15:00:00,18.0,-23.75,0.171536
1998-04-03 18:00:00,18.0,-23.75,0.17469482
1998-04-03 21:00:00,18.0,-23.75,0.17832111
1998-04-04 00:00:00,18.0,-23.75,0.16658662
1998-04-04 03:00:00,18.0,-23.75,0.17138653
1998-04-04 06:00:00,18.0,-23.75,0.16092043
1998-04-04 09:00:00,18.0,-23.75,0.14152616
1998-04-04 12:00:00,18.0,-23.75,0.12714788
1998-04-04 15:00:00,18.0,-23.75,0.1410823
1998-04-04 18:00:00,18.0,-23.75,0.1343811
1998-04-04 21:00:00,18.0,-23.75,0.14578515
1998-04-05 00:00:00,18.0,-23.75,0.14595684
1998-04-05 03:00:00,18.0,-23.75,0.1401915
1998-04-05 06:00:00,18.0,-23.75,0.13656206
1998-04-05 09:00:00,18.0,-23.75,0.12305625
1998-04-05 12:00:00,18.0,-23.75,0.115294136
1998-04-05 15:00:00,18.0,-23.75,0.14112541
1998-04-05 18:00:00,18.0,-23.75,0.1807041
1998-04-05 21:00:00,18.0,-23.75,0.20485184
1998-04-06 00:00:00,18.0,-23.75,0.21194342
1998-04-06 03:00:00,18.0,-23.75,0.21286497
1998-04-06 06:00:00,18.0,-23.75,0.18871804
1998-04-06 09:00:00,18.0,-23.75,0.18194611
1998-04-06 12:00:00,18.0,-23.75,0.19839813
1998-04-06 15:00:00,18.0,-23.75,0.20467074
1998-04-06 18:00:00,18.0,-23.75,0.21421662
1998-04-06 21:00:00,18.0,-23.75,0.22232816
1998-04-07 00:00:00,18.0,-23.75,0.22637877
1998-04-07 03:00:00,18.0,-23.75,0.24069986
1998-04-07 06:00:00,18.0,-23.75,0.23683167
1998-04-07 09:00:00,18.0,-23.75,0.20362228
1998-04-07 12:00:00,18.0,-23.75,0.16217968
1998-04-07 15:00:00,18.0,-23.75,0.13925296
1998-04-07 18:00:00,18.0,-23.75,0.10988717
1998-04-07 21:00:00,18.0,-23.75,0.09062079
1998-04-08 00:00:00,18.0,-23.75,0.09468446
1998-04-08 03:00:00,18.0,-23.75,0.09735895
1998-04-08 06:00:00,18.0,-23.75,0.09464255
1998-04-08 09:00:00,18.0,-23.75,0.08668503
1998-04-08 12:00:00,18.0,-23.75,0.08330769
1998-04-08 15:00:00,18.0,-23.75,0.074153885
1998-04-08 18:00:00,18.0,-23.75,0.08479841
1998-04-08 21:00:00,18.0,-23.75,0.09430913
1998-04-09 00:00:00,18.0,-23.75,0.09550446
1998-04-09 03:00:00,18.0,-23.75,0.09766471
1998-04-09 06:00:00,18.0,-23.75,0.09850563
1998-04-09 09:00:00,18.0,-23.75,0.101963356
1998-04-09 12:00:00,18.0,-23.75,0.10249952
1998-04-09 15:00:00,18.0,-23.75,0.09459004
1998-04-09 18:00:00,18.0,-23.75,0.083769456
1998-04-09 21:00:00,18.0,-23.75,0.08536768
1998-04-10 00:00:00,18.0,-23.75,0.106984705
1998-04-10 03:00:00,18.0,-23.75,0.11337684
1998-04-10 06:00:00,18.0,-23.75,0.12981626
1998-04-10 09:00:00,18.0,-23.75,0.14744285
1998-04-10 12:00:00,18.0,-23.75,0.144163
1998-04-10 15:00:00,18.0,-23.75,0.15300146
1998-04-10 18:00:00,18.0,-23.75,0.15370467
1998-04-10 21:00:00,18.0,-23.75,0.16243958
1998-04-11 00:00:00,18.0,-23.75,0.18087994
1998-04-11 03:00:00,18.0,-23.75,0.18032281
1998-04-11 06:00:00,18.0,-23.75,0.16860895
1998-04-11 09:00:00,18.0,-23.75,0.16136369
1998-04-11 12:00:00,18.0,-23.75,0.14857043
1998-04-11 15:00:00,18.0,-23.75,0.15576008
1998-04-11 18:00:00,18.0,-23.75,0.160991
1998-04-11 21:00:00,18.0,-23.75,0.14066891
1998-04-12 00:00:00,18.0,-23.75,0.12468606
1998-04-12 03:00:00,18.0,-23.75,0.11563168
1998-04-12 06:00:00,18.0,-23.75,0.10839121
1998-04-12 09:00:00,18.0,-23.75,0.092057124
1998-04-12 12:00:00,18.0,-23.75,0.08391424
1998-04-12 15:00:00,18.0,-23.75,0.08085834
1998-04-12 18:00:00,18.0,-23.75,0.08215156
1998-04-12 21:00:00,18.0,-23.75,0.08570783
1998-04-13 00:00:00,18.0,-23.75,0.089932
1998-04-13 03:00:00,18.0,-23.75,0.0916615
1998-04-13 06:00:00,18.0,-23.75,0.08681736
1998-04-13 09:00:00,18.0,-23.75,0.078987025
1998-04-13 12:00:00,18.0,-23.75,0.072309345
1998-04-13 15:00:00,18.0,-23.75,0.07224492
1998-04-13 18:00:00,18.0,-23.75,0.08087397
1998-04-13 21:00:00,18.0,-23.75,0.07847922
1998-04-14 00:00:00,18.0,-23.75,0.07813096
1998-04-14 03:00:00,18.0,-23.75,0.08575887
1998-04-14 06:00:00,18.0,-23.75,0.09352378
1998-04-14 09:00:00,18.0,-23.75,0.094551794
1998-04-14 12:00:00,18.0,-23.75,0.10995576
1998-04-14 15:00:00,18.0,-23.75,0.14070529
1998-04-14 18:00:00,18.0,-23.75,0.15147303
1998-04-14 21:00:00,18.0,-23.75,0.15330735
1998-04-15 00:00:00,18.0,-23.75,0.16561899
1998-04-15 03:00:00,18.0,-23.75,0.22930966
1998-04-15 06:00:00,18.0,-23.75,0.2538256
1998-04-15 09:00:00,18.0,-23.75,0.24640039
1998-04-15 12:00:00,18.0,-23.75,0.20278661
1998-04-15 15:00:00,18.0,-23.75,0.266756
1998-04-15 18:00:00,18.0,-23.75,0.26654425
1998-04-15 21:00:00,18.0,-23.75,0.22893932
1998-04-16 00:00:00,18.0,-23.75,0.16038288
1998-04-16 03:00:00,18.0,-23.75,0.11708176
1998-04-16 06:00:00,18.0,-23.75,0.08967001
1998-04-16 09:00:00,18.0,-23.75,0.08426939
1998-04-16 12:00:00,18.0,-23.75,0.07572925
1998-04-16 15:00:00,18.0,-23.75,0.070713446
1998-04-16 18:00:00,18.0,-23.75,0.07102989
1998-04-16 21:00:00,18.0,-23.75,0.07318177
1998-04-17 00:00:00,18.0,-23.75,0.08779396
1998-04-17 03:00:00,18.0,-23.75,0.09664556
1998-04-17 06:00:00,18.0,-23.75,0.10400765
1998-04-17 09:00:00,18.0,-23.75,0.1116983
1998-04-17 12:00:00,18.0,-23.75,0.103792675
1998-04-17 15:00:00,18.0,-23.75,0.1007442
1998-04-17 18:00:00,18.0,-23.75,0.106963105
1998-04-17 21:00:00,18.0,-23.75,0.111435525
1998-04-18 00:00:00,18.0,-23.75,0.11218471
1998-04-18 03:00:00,18.0,-23.75,0.12145928
1998-04-18 06:00:00,18.0,-23.75,0.13404976
1998-04-18 09:00:00,18.0,-23.75,0.14058213
1998-04-18 12:00:00,18.0,-23.75,0.14463042
1998-04-18 15:00:00,18.0,-23.75,0.14380783
1998-04-18 18:00:00,18.0,-23.75,0.15235065
1998-04-18 21:00:00,18.0,-23.75,0.15554972
1998-04-19 00:00:00,18.0,-23.75,0.16695991
1998-04-19 03:00:00,18.0,-23.75,0.17524736
1998-04-19 06:00:00,18.0,-23.75,0.15329406
1998-04-19 09:00:00,18.0,-23.75,0.12111503
1998-04-19 12:00:00,18.0,-23.75,0.099379264
1998-04-19 15:00:00,18.0,-23.75,0.097112775
1998-04-19 18:00:00,18.0,-23.75,0.0937596
1998-04-19 21:00:00,18.0,-23.75,0.09797977
1998-04-20 00:00:00,18.0,-23.75,0.1030992
1998-04-20 03:00:00,18.0,-23.75,0.096110195
1998-04-20 06:00:00,18.0,-23.75,0.08224239
1998-04-20 09:00:00,18.0,-23.75,0.080770105
1998-04-20 12:00:00,18.0,-23.75,0.07993108
1998-04-20 15:00:00,18.0,-23.75,0.07821212
1998-04-20 18:00:00,18.0,-23.75,0.081680104
1998-04-20 21:00:00,18.0,-23.75,0.08830307
1998-04-21 00:00:00,18.0,-23.75,0.09103963
1998-04-21 03:00:00,18.0,-23.75,0.09768229
1998-04-21 06:00:00,18.0,-23.75,0.09485338
1998-04-21 09:00:00,18.0,-23.75,0.09086165
1998-04-21 12:00:00,18.0,-23.75,0.079540744
1998-04-21 15:00:00,18.0,-23.75,0.080451734
1998-04-21 18:00:00,18.0,-23.75,0.08590962
1998-04-21 21:00:00,18.0,-23.75,0.10613739
1998-04-22 00:00:00,18.0,-23.75,0.115311176
1998-04-22 03:00:00,18.0,-23.75,0.12829782
1998-04-22 06:00:00,18.0,-23.75,0.126372
1998-04-22 09:00:00,18.0,-23.75,0.12344097
1998-04-22 12:00:00,18.0,-23.75,0.11173663
1998-04-22 15:00:00,18.0,-23.75,0.1119848
1998-04-22 18:00:00,18.0,-23.75,0.13605142
1998-04-22 21:00:00,18.0,-23.75,0.15279172
1998-04-23 00:00:00,18.0,-23.75,0.15558423
1998-04-23 03:00:00,18.0,-23.75,0.16210207
1998-04-23 06:00:00,18.0,-23.75,0.16754743
1998-04-23 09:00:00,18.0,-23.75,0.18031004
1998-04-23 12:00:00,18.0,-23.75,0.17780243
1998-04-23 15:00:00,18.0,-23.75,0.20668922
1998-04-23 18:00:00,18.0,-23.75,0.22049616
1998-04-23 21:00:00,18.0,-23.75,0.2174526
1998-04-24 00:00:00,18.0,-23.75,0.19092374
1998-04-24 03:00:00,18.0,-23.75,0.19490118
1998-04-24 06:00:00,18.0,-23.75,0.2016166
1998-04-24 09:00:00,18.0,-23.75,0.17436981
1998-04-24 12:00:00,18.0,-23.75,0.16731112
1998-04-24 15:00:00,18.0,-23.75,0.16660854
1998-04-24 18:00:00,18.0,-23.75,0.16714408
1998-04-24 21:00:00,18.0,-23.75,0.1610392
1998-04-25 00:00:00,18.0,-23.75,0.13813575
1998-04-25 03:00:00,18.0,-23.75,0.133822
1998-04-25 06:00:00,18.0,-23.75,0.12771146
1998-04-25 09:00:00,18.0,-23.75,0.118989415
1998-04-25 12:00:00,18.0,-23.75,0.1139663
1998-04-25 15:00:00,18.0,-23.75,0.11427267
1998-04-25 18:00:00,18.0,-23.75,0.11908955
1998-04-25 21:00:00,18.0,-23.75,0.12246051
1998-04-26 00:00:00,18.0,-23.75,0.1331059
1998-04-26 03:00:00,18.0,-23.75,0.12850465
1998-04-26 06:00:00,18.0,-23.75,0.12612921
1998-04-26 09:00:00,18.0,-23.75,0.12016334
1998-04-26 12:00:00,18.0,-23.75,0.13761134
1998-04-26 15:00:00,18.0,-23.75,0.13334283
1998-04-26 18:00:00,18.0,-23.75,0.12378036
1998-04-26 21:00:00,18.0,-23.75,0.118535385
1998-04-27 00:00:00,18.0,-23.75,0.120673865
1998-04-27 03:00:00,18.0,-23.75,0.13087165
1998-04-27 06:00:00,18.0,-23.75,0.16612585
1998-04-27 09:00:00,18.0,-23.75,0.18496455
1998-04-27 12:00:00,18.0,-23.75,0.2161212
1998-04-27 15:00:00,18.0,-23.75,0.261047
1998-04-27 18:00:00,18.0,-23.75,0.30188867
1998-04-27 21:00:00,18.0,-23.75,0.32357544
1998-04-28 00:00:00,18.0,-23.75,0.37580743
1998-04-28 03:00:00,18.0,-23.75,0.40518105
1998-04-28 06:00:00,18.0,-23.75,0.3589095
1998-04-28 09:00:00,18.0,-23.75,0.31419027
1998-04-28 12:00:00,18.0,-23.75,0.2925513
1998-04-28 15:00:00,18.0,-23.75,0.3432375
1998-04-28 18:00:00,18.0,-23.75,0.37533686
1998-04-28 21:00:00,18.0,-23.75,0.3843558
1998-04-29 00:00:00,18.0,-23.75,0.27450266
1998-04-29 03:00:00,18.0,-23.75,0.21907152
1998-04-29 06:00:00,18.0,-23.75,0.19103198
1998-04-29 09:00:00,18.0,-23.75,0.18964976
1998-04-29 12:00:00,18.0,-23.75,0.21302973
1998-04-29 15:00:00,18.0,-23.75,0.25006038
1998-04-29 18:00:00,18.0,-23.75,0.28400838
1998-04-29 21:00:00,18.0,-23.75,0.28319716
1998-04-30 00:00:00,18.0,-23.75,0.25567743
1998-04-30 03:00:00,18.0,-23.75,0.23007664
1998-04-30 06:00:00,18.0,-23.75,0.21880601
1998-04-30 09:00:00,18.0,-23.75,0.22542125
1998-04-30 12:00:00,18.0,-23.75,0.23947632
1998-04-30 15:00:00,18.0,-23.75,0.2573943
1998-04-30 18:00:00,18.0,-23.75,0.257109
1998-04-30 21:00:00,18.0,-23.75,0.23437002
1998-05-01 00:00:00,18.0,-23.75,0.19847824
1998-05-01 03:00:00,18.0,-23.75,0.17136244
1998-05-01 06:00:00,18.0,-23.75,0.1506832
1998-05-01 09:00:00,18.0,-23.75,0.13882437
1998-05-01 12:00:00,18.0,-23.75,0.13963045
1998-05-01 15:00:00,18.0,-23.75,0.14486529
1998-05-01 18:00:00,18.0,-23.75,0.12696868
1998-05-01 21:00:00,18.0,-23.75,0.13883892
1998-05-02 00:00:00,18.0,-23.75,0.15613426
1998-05-02 03:00:00,18.0,-23.75,0.15182553
1998-05-02 06:00:00,18.0,-23.75,0.15515389
1998-05-02 09:00:00,18.0,-23.75,0.14515536
1998-05-02 12:00:00,18.0,-23.75,0.14686061
1998-05-02 15:00:00,18.0,-23.75,0.14718428
1998-05-02 18:00:00,18.0,-23.75,0.15274897
1998-05-02 21:00:00,18.0,-23.75,0.15765357
1998-05-03 00:00:00,18.0,-23.75,0.15500149
1998-05-03 03:00:00,18.0,-23.75,0.14786664
1998-05-03 06:00:00,18.0,-23.75,0.1430987
1998-05-03 09:00:00,18.0,-23.75,0.14599909
1998-05-03 12:00:00,18.0,-23.75,0.14268677
1998-05-03 15:00:00,18.0,-23.75,0.14516035
1998-05-03 18:00:00,18.0,-23.75,0.14026913
1998-05-03 21:00:00,18.0,-23.75,0.13527507
1998-05-04 00:00:00,18.0,-23.75,0.1336835
1998-05-04 03:00:00,18.0,-23.75,0.13256153
1998-05-04 06:00:00,18.0,-23.75,0.12933297
1998-05-04 09:00:00,18.0,-23.75,0.11502382
1998-05-04 12:00:00,18.0,-23.75,0.095384456
1998-05-04 15:00:00,18.0,-23.75,0.086598575
1998-05-04 18:00:00,18.0,-23.75,0.08640125
1998-05-04 21:00:00,18.0,-23.75,0.08281485
1998-05-05 00:00:00,18.0,-23.75,0.089263014
1998-05-05 03:00:00,18.0,-23.75,0.098803006
1998-05-05 06:00:00,18.0,-23.75,0.09773707
1998-05-05 09:00:00,18.0,-23.75,0.081463404
1998-05-05 12:00:00,18.0,-23.75,0.07366313
1998-05-05 15:00:00,18.0,-23.75,0.078259826
1998-05-05 18:00:00,18.0,-23.75,0.074292555
